name,money_raised,min_investment,industry,state,state_description,offered_for_sale,zip_code,created_at
"Surf City Sandwich, Inc.",315000,0,Restaurants,CA,CALIFORNIA,315000,95073,6/5/15 11:56
"Chatsworth Manchester Capital, LLC",800000,25000,Residential,OH,OHIO,1800000,44023,6/5/15 12:14
"GroupGifting.com, Inc.",1549936,5000,Other Technology,NY,NEW YORK,1549936,11743,6/5/15 13:37
"Agilum Healthcare Intelligence, Inc.",498626,0,Other Technology,TN,TENNESSEE,1500000,37067,6/5/15 13:43
"GLOBAL BEVERAGE GROUP, INC.",0,0,Other,CO,COLORADO,1000000,80121,6/5/15 13:53
"Grabit, Inc.",10636600,0,Other Technology,CA,CALIFORNIA,14677000,95050,6/5/15 13:55
"STRATUSCORE, INC.",53842,0,Other Technology,WA,WASHINGTON,1000000,98112,6/5/15 13:55
"Red Barrel Media,Inc.",18000,500,Other,FL,FLORIDA,150000,32246,6/5/15 14:41
"PETCURE PARTNERSHIP - PHOENIX, LLC",800000,0,Other,IL,ILLINOIS,800000,60631,6/5/15 14:53
LITCHARTS LLC,500000,0,Other,NY,NEW YORK,500000,11238,6/5/15 14:59
"Artisanal Villa Management, LLC",25000,5000,Residential,CO,COLORADO,200000,80498,6/5/15 15:07
"SHIFT-Brand Holdco, LLC",36159516,0,Other,CA,CALIFORNIA,36159516,90404,6/5/15 15:23
"PHARMAJET, INC.",3743375,50000,Other Health Care,CO,COLORADO,5000000,80401,6/5/15 15:31
DRONE AVIATION HOLDING CORP.,1000000,0,Other,FL,FLORIDA,1000000,32224,6/5/15 15:33
UE Cleo Smith #1c JV,149250,49750,Oil and Gas,TX,TEXAS,199000,75205,6/5/15 16:13
"Smart Deduct, Inc.",1875563,25000,Other Technology,PA,PENNSYLVANIA,2000600,19107,6/5/15 16:27
CertiRx Corp,165000,0,Other Technology,NC,NORTH CAROLINA,400000,27709,6/5/15 16:37
WESTERN PACIFIC RESOURCES CORP,22780,0,Other,A1,"BRITISH COLUMBIA, CANADA",22780,V6C 1T2,6/5/15 16:47
"Next Orthosurgical, Inc.",0,100000,Biotechnology,CA,CALIFORNIA,2000000,92081,6/5/15 16:53
"Kawa RETC 1, LLC",3100000,200000,Other Energy,FL,FLORIDA,3100000,33180,6/5/15 17:25
"Vinli, Inc.",6500000,0,Other Technology,TX,TEXAS,6500000,75201,6/5/15 17:29
"Grailed, Inc",1591435,0,Other Technology,NY,NEW YORK,1591435,10013,6/8/15 06:04
"Hedvig, Inc.",18000019,1,Other Technology,CA,CALIFORNIA,18000019,95054,6/8/15 06:04
"Influential Network, Inc.",150000,25000,Other Technology,NV,NEVADA,1000000,89014,6/8/15 06:04
"PropelPLM, Inc.",1999999,0,Other,CA,CALIFORNIA,2999999,95110,6/8/15 06:04
"Protea Biosciences Group, Inc.",2000000,20000,Biotechnology,WV,WEST VIRGINIA,2000000,26505,6/8/15 06:04
East Africa Emergency Services Ltd.,392525,8333,Other Health Care,T2,SEYCHELLES,392525,-----,6/8/15 06:08
Searchlight Minerals Corp.,995050,0,Other,NV,NEVADA,1000000,89052,6/8/15 10:00
Pop's Pastrami I LLC,150000,10000,Restaurants,NY,NEW YORK,250000,10009,6/8/15 10:14
"FabFitFun, Inc.",1000003,0,Other,CA,CALIFORNIA,3502440,90211,6/8/15 10:38
Cadron Creek Capital LLC,75000,25000,Other Technology,AR,ARKANSAS,2000000,72034,6/8/15 10:40
COMPAGNIE FINANCIERE RICHEMONT SA,0,0,Manufacturing,V8,SWITZERLAND,1604163,CH-1293,6/8/15 10:54
Worldwide Networks Inc.,90000,0,Other Technology,NY,NEW YORK,100000,10018,6/8/15 10:58
"Allovue, Inc.",975000,0,Other Technology,MD,MARYLAND,975000,21201,6/8/15 11:02
"Velo3D, Inc.",22085521,0,Other Technology,CA,CALIFORNIA,22085521,95054,6/8/15 11:02
REGIONAL HEALTHPLUS LLC,130396,4657,Hospitals and Physicians,SC,SOUTH CAROLINA,838260,29303-3016,6/8/15 11:20
GC Holdings LLC,75000,7500,Restaurants,WA,WASHINGTON,75000,98104,6/8/15 11:24
"Sweet Traditions, LLC",35000,5000,Restaurants,NC,NORTH CAROLINA,35000,27587,6/8/15 11:36
Milne Spirit Works LLC,0,12500,Other,ME,MAINE,500000,4062,6/8/15 11:58
"Currant, Inc.",0,0,Other,CA,CALIFORNIA,1500000,94024,6/8/15 12:00
Diversified Resources Inc.,650000,50000,Oil and Gas,CO,COLORADO,1000000,80120,6/8/15 12:04
"PanTher Therapeutics, LLC",95000,20000,Other Health Care,MA,MASSACHUSETTS,500000,2215,6/8/15 12:26
LATTICE ENGINES INC,3000000,0,Other Technology,CA,CALIFORNIA,3000000,94402,6/8/15 12:52
Crowe Lease J.V.,1311300,6950,Oil and Gas,TX,TEXAS,1529000,76117,6/8/15 13:04
"Teladoc, Inc.",0,18000,Other Health Care,NY,NEW YORK,Indefinite,10577,6/8/15 13:26
MODUMETAL INC,7394513,0,Other Technology,WA,WASHINGTON,10000000,98103,6/8/15 13:32
MODUMETAL INC,26647278,0,Other Technology,WA,WASHINGTON,33837429,98103,6/8/15 13:38
MobSoc Media LLC,150000,0,Other Technology,CA,CALIFORNIA,500000,94111,6/8/15 13:42
"Tapes, LLC",150000,0,Other Technology,NY,NEW YORK,150000,10009,6/8/15 13:50
Celsion CORP,5070000,0,Pharmaceuticals,NJ,NEW JERSEY,5070000,8648,6/8/15 13:54
Bright Mountain Acquisition Corp,100000,100000,Other Technology,FL,FLORIDA,3000000,33487,6/8/15 14:06
Orange Chef Co,500000,0,Other Technology,CA,CALIFORNIA,500000,94107,6/8/15 14:06
Brama Food Co. Inc.,299999,0,Other,NY,NEW YORK,399999,10012,6/8/15 14:24
AIRXPANDERS INC,2996635,0,Other Health Care,CA,CALIFORNIA,5030235,94303,6/8/15 14:32
SynGen Inc.,2250000,0,Biotechnology,CA,CALIFORNIA,3000000,95825,6/8/15 14:44
Padloc Inc.,1000000,0,Other Technology,MA,MASSACHUSETTS,4250000,1760,6/8/15 15:00
"Mobiveil, Inc.",10000,0,Other Technology,CA,CALIFORNIA,10000,95035,6/8/15 15:08
Guardian 8 Holdings,625000,10000,Other Technology,AZ,ARIZONA,5000000,85260,6/8/15 15:36
"Montrose Environmental Group, Inc.",23618031,133493,Environmental Services,CA,CALIFORNIA,40000254,92614,6/8/15 15:52
Wishbone Pet Products Inc.,5000,1000,Other,A6,"ONTARIO, CANADA",5000,L6J 7J9,6/8/15 15:56
"Cernostics, Inc.",1962678,0,Biotechnology,PA,PENNSYLVANIA,3653604,15238,6/8/15 16:00
Unitrends Holdings Corp,699674,0,Other Technology,MA,MASSACHUSETTS,Indefinite,1801,6/8/15 16:20
Egaceutical Corp,9000,200,Other,CA,CALIFORNIA,9000,92037,6/8/15 16:32
"TechMediaNetwork, Inc.",135000466,0,Other,UT,UTAH,135000466,84401,6/8/15 16:48
"FLUOROPHARMA MEDICAL, INC.",350000,0,Pharmaceuticals,NJ,NEW JERSEY,2000000,7042,6/8/15 17:00
Mic Network Inc.,16999996,0,Other Technology,NY,NEW YORK,16999996,10013,6/8/15 17:00
Liberty #6-2 Joint Venture,0,12500,Oil and Gas,TX,TEXAS,1000000,78217,6/8/15 17:04
"Sprout Pharmaceuticals, Inc.",50000008,0,Pharmaceuticals,NC,NORTH CAROLINA,50000008,27609,6/8/15 17:06
"TrueFacet, Inc.",4789935,0,Retailing,NY,NEW YORK,4789935,10036,6/8/15 17:16
"BH Bradley 2015, LLC",2065000,0,Residential,IL,ILLINOIS,5400000,60601,6/8/15 17:18
"Insightra Medical, Inc.",2837500,12500,Other Health Care,CA,CALIFORNIA,2837500,92618,6/8/15 17:22
"IGENICA BIOTHERAPEUTICS, INC",1233334,0,Pharmaceuticals,CA,CALIFORNIA,4000000,94040,6/9/15 06:07
Intelium Corp.,500000,500000,Computers,IL,ILLINOIS,500000,60025,6/9/15 06:07
"LeaseQ, Inc.",1017260,10000,Other,MA,MASSACHUSETTS,1017260,1801,6/9/15 06:07
"Nth Games, Inc.",1197000,50000,Other,CA,CALIFORNIA,3000000,90404,6/9/15 06:07
PANDOODLE CORP.,713320,0,Other Technology,SC,SOUTH CAROLINA,1000000,29072,6/9/15 06:07
Pensam Barrington LLC,9100000,250000,Residential,FL,FLORIDA,9100000,33131,6/9/15 06:07
"Scion Helicopters, LLC",0,200000,Manufacturing,CO,COLORADO,6000000,80528,6/9/15 06:07
Seratosa Inc.,0,25000,Other Technology,K3,HONG KONG,750000,HKSAR,6/9/15 06:07
VIOLET GREY INC,8758170,0,Other Technology,CA,CALIFORNIA,18739621,90069,6/9/15 06:07
New West Genetics LLC,200000,100000,Agriculture,CO,COLORADO,600000,80524,6/9/15 08:09
MGC Films-1 Inc,0,10000,Other,TN,TENNESSEE,100000000,37211,6/9/15 09:23
"CommuniGift, Inc.",35000,0,Other,NC,NORTH CAROLINA,500000,28655,6/9/15 10:47
Veterinary Specialists of North America Holdings LLC,135000,0,Other,NJ,NEW JERSEY,135000,7724,6/9/15 11:03
"L'oca D'oro, LLC",0,50000,Restaurants,TX,TEXAS,1000000,78721,6/9/15 11:35
"Mousera, Inc.",20000004,0,Other,CA,CALIFORNIA,20000004,94402,6/9/15 11:35
Tone Mobile LLC,800000,0,Other,NY,NEW YORK,800000,10016,6/9/15 11:45
"AddShoppers, Inc.",2910597,0,Other Technology,NC,NORTH CAROLINA,2910597,28244,6/9/15 11:57
"Hudson Capital Triad Properties, LLC",1500000,100000,Residential,NJ,NEW JERSEY,2000000,7073,6/9/15 11:57
"Hudson Capital Triad Properties II, LLC",1600000,100000,Residential,NJ,NEW JERSEY,2000000,7073,6/9/15 12:09
"Inner 10 Capital Fund 53, LLC",0,5000,Residential,TX,TEXAS,210000,78702,6/9/15 12:09
Wilton Re Ltd.,28390000,0,Other,Z4,CANADA (FEDERAL LEVEL),Indefinite,B3J 3N2,6/9/15 12:09
Liquipel Corp,1,0,Other Technology,CA,CALIFORNIA,1,92705,6/9/15 12:19
"PARKWAY HOLDINGS, LLC",44000000,0,Other,KY,KENTUCKY,44000000,41042,6/9/15 12:35
"CP PARKWAY, LLC",31685000,0,Other,CT,CONNECTICUT,41545000,6851,6/9/15 12:37
Ucore Rare Metals Inc.,4000000,0,Other,A5,"NOVA SCOTIA, CANADA",5000000,B4A 0H3,6/9/15 12:55
Hargray Capital Holdings LLC,244500000,0,Telecommunications,SC,SOUTH CAROLINA,Indefinite,29938,6/9/15 13:07
Pop's Pastrami I LLC,16650,3000,Restaurants,NY,NEW YORK,150000,10009,6/9/15 13:31
Easy Metrics Inc.,1662384,0,Other Technology,WA,WASHINGTON,1662385,98027,6/9/15 13:41
"Hudson Capital Triad Properties III, LLC",900000,100000,Residential,NJ,NEW JERSEY,1000000,7073,6/9/15 14:01
Cegid Group S.A.,899883,0,Computers,I0,FRANCE,899883,69279,6/9/15 14:13
"MUSIC MASTERMIND, INC.",500000,0,Other Technology,CA,CALIFORNIA,1500000,91302,6/9/15 14:15
"Ronin Labs, Inc.",505000,0,Other Technology,NY,NEW YORK,1000000,11201,6/9/15 14:19
"Virtual Learning Company, Inc.",50000,5000,Other Technology,NY,NEW YORK,60000,10463,6/9/15 14:21
LOLLAR JOINT VENTURE,358750,51250,Oil and Gas,AZ,ARIZONA,820000,85054,6/9/15 14:41
Total Digital Security Corp,125000,5000,Business Services,FL,FLORIDA,500000,33401,6/9/15 14:51
SONOMA VICTOROS #1 JOINT VENTURE,29087,29087,Oil and Gas,TX,TEXAS,581750,75033,6/9/15 15:11
"White Eagle Sonic Technologies, Inc.",291524,0,Other Technology,CA,CALIFORNIA,6000000,95051,6/9/15 15:23
"OriGene Technologies, Inc.",17051983,0,Biotechnology,MD,MARYLAND,32050000,20850,6/9/15 15:33
Life Image Inc.,17641798,0,Computers,MA,MASSACHUSETTS,20000000,2458,6/9/15 15:35
AIRTIGHT NETWORKS INC,2624092,0,Other Technology,CA,CALIFORNIA,3000000,94043,6/9/15 15:47
"OpenMFG, LLC",200000,0,Other Technology,VA,VIRGINIA,500000,23510,6/9/15 15:55
"Salming USA, Inc.",20000,0,Other,NC,NORTH CAROLINA,20000,27607,6/9/15 16:17
"VIPorbit Software International, Inc.",650000,0,Other Technology,TX,TEXAS,2750012,76248,6/9/15 16:53
Baby Barista Co,512000,0,Other,CA,CALIFORNIA,2000000,91302,6/9/15 17:01
"AAA Florida Senior Living Fund I, LLC",0,550000,Other,FL,FLORIDA,12650000,33701,6/9/15 17:03
"Hive9, Inc.",2700000,0,Other Technology,TX,TEXAS,5400000,78731,6/10/15 06:02
"HER Technologies, Inc.",30000,30000,Other Health Care,TX,TEXAS,3600000,75240,6/10/15 06:06
Coupa Software Inc,80000001,0,Other Technology,CA,CALIFORNIA,80000001,94402,6/10/15 06:08
"Preceptis Medical, Inc.",976000,0,Other Health Care,MN,MINNESOTA,1300000,55441,6/10/15 09:24
"2nd Skull, LLC",100000,25000,Other,PA,PENNSYLVANIA,1000000,16066,6/10/15 09:48
"CARDIA, INC.",250005,0,Other Health Care,MN,MINNESOTA,250005,55121,6/10/15 10:14
VICTORI LLC,410000,5000,Other,CO,COLORADO,500000,80301,6/10/15 11:20
"HireIQ Solutions, Inc.",250000,20000,Other Technology,GA,GEORGIA,1000000,30009,6/10/15 11:51
"QE OpCo Holding, LLC",0,0,Other,MN,MINNESOTA,Indefinite,55402,6/10/15 12:03
"Advanced Computer & Communications, L.L.C.",757824,0,Other Technology,LA,LOUISIANA,935000,70815,6/10/15 12:05
"Tokenly, Inc.",0,0,Other Technology,CA,CALIFORNIA,500,94558,6/10/15 12:09
"Firebrand Therapeutics, Inc.",2500000,0,Other,NJ,NEW JERSEY,2500000,8542,6/10/15 12:11
MOBILEFORCE SOFTWARE INC,1750001,1,Other Technology,CA,CALIFORNIA,3999000,94089,6/10/15 12:19
"Bitwage, Inc.",500,0,Other Technology,CA,CALIFORNIA,500,94085,6/10/15 12:49
"Whittl, Inc.",3337090,0,Other,IL,ILLINOIS,3337090,60654,6/10/15 12:57
"Distiller, LLC",100000,1000,Other Technology,WA,WASHINGTON,1250000,98109,6/10/15 13:07
"FullContact, Inc.",10059129,0,Other,CO,COLORADO,10109880,80202,6/10/15 13:07
"Star of Texas Regional Center Master Limited Partnership I, Ltd.",0,540000,Other,TX,TEXAS,5400000,77706,6/10/15 13:13
Vectr Labs Inc.,210000,15000,Other Technology,CA,CALIFORNIA,235000,94115,6/10/15 13:21
Cornbread LLC,25000,0,Other Technology,OR,OREGON,25000,97214,6/10/15 13:37
"Dauntless 1, Inc.",3000195,0,Pharmaceuticals,CA,CALIFORNIA,3000195,92130,6/10/15 13:55
"Waveseer of Oregon, LLC",150000,0,Other Health Care,IL,ILLINOIS,1000000,60614,6/10/15 13:55
Medibeacon LLC,5058000,1,Other Health Care,MO,MISSOURI,5058000,63132,6/10/15 14:11
Winning Brands Corp,0,10000,Manufacturing,A6,"ONTARIO, CANADA",10000000,L4N 9J2,6/10/15 14:33
Ginkgo Fairview LLC,4320000,40000,Residential,NC,NORTH CAROLINA,4320000,28208,6/10/15 14:47
"GreenFire Energy, Inc.",1065356,0,Energy Conservation,CA,CALIFORNIA,1307858,94608,6/10/15 14:47
SNOBSWAP INC.,267400,0,Other Technology,DC,DISTRICT OF COLUMBIA,1300000,20009,6/10/15 14:47
"CrossRoads Extremity Systems, LLC",1777900,0,Other Health Care,TN,TENNESSEE,3000000,38119,6/10/15 15:21
GLF Integrated Power Inc.,310000,0,Other Technology,CA,CALIFORNIA,Indefinite,95054,6/10/15 15:49
"CARDIALEN, INC.",1607463,10000,Other Health Care,MO,MISSOURI,2000000,63108,6/10/15 15:57
"SwipeSense, Inc.",9698033,5000,Other,IL,ILLINOIS,9698033,60640,6/10/15 15:59
SCOUT SYSTEMS Inc,250000,25000,Other,WA,WASHINGTON,250000,98403-1930,6/10/15 16:05
"DartPoints, LLC",1500000,25000,Other Technology,TX,TEXAS,1500000,75201,6/10/15 16:07
CARENA INC,13448157,0,Other Health Care,WA,WASHINGTON,14133157,98104,6/10/15 16:11
"Ground Effect Productions, LLC",50000,50000,Other,CA,CALIFORNIA,50000,90814,6/10/15 16:25
Link # 1 Joint Venture,0,14834,Oil and Gas,TX,TEXAS,597975,75078,6/10/15 16:41
Gold Reach Resources Ltd.,31295,0,Other,A1,"BRITISH COLUMBIA, CANADA",31295,V7Y 1G5,6/10/15 17:03
"RX Safes, Inc.",55000,10000,Retailing,NV,NEVADA,600000,89012,6/10/15 17:03
"BH New Opportunity Fund 2015, L.P.",7920000,10000,Residential,IA,IOWA,34000000,50309,6/10/15 17:17
ZenVault Medical Corp,678100,2500,Other Technology,CO,COLORADO,3000000,80104,6/10/15 17:21
Yesware Inc.,13285007,0,Other Technology,MA,MASSACHUSETTS,15000006,2111,6/10/15 17:23
BLUEBOARD INC.,396568,0,Other,CA,CALIFORNIA,596568,94122,6/10/15 17:25
"Preact, Inc.",7000000,0,Other Technology,CA,CALIFORNIA,7000000,94107,6/11/15 06:04
"Bay Area Accountable Care Network, Inc.",4500000,0,Hospitals and Physicians,CA,CALIFORNIA,30000000,94608,6/11/15 06:06
"PSP Mobile Home Park Fund, LLC",0,50000,Residential,CA,CALIFORNIA,Indefinite,92694,6/11/15 06:06
SECTION 25/7 JOINT VENTURE,28125,37500,Oil and Gas,TX,TEXAS,750000,75093,6/11/15 06:06
Proj Fox Acquisition Inc.,0,0,Other,Z4,CANADA (FEDERAL LEVEL),Indefinite,B3J 3N2,6/11/15 06:08
"CloudLaw, Inc",150000,1000,Other Technology,DE,DELAWARE,150000,19713,6/11/15 09:08
"Amimon, Inc.",4120000,0,Telecommunications,CA,CALIFORNIA,5000000,95110,6/11/15 09:16
CALICO RESOURCES CORP.,45925,0,Other,A1,"BRITISH COLUMBIA, CANADA",45925,V6C 2V6,6/11/15 09:16
"VineBrook Annex B, L.P.",25000000,0,Other,OH,OHIO,25000000,45424,6/11/15 09:20
GroupZoom Inc.,500000,50000,Other Travel,MA,MASSACHUSETTS,900000,2115,6/11/15 10:10
Pop's Pastrami I LLC,150000,30000,Restaurants,NY,NEW YORK,150000,10009,6/11/15 10:16
"Consumer Physics, Inc.",1500000,0,Other Technology,L3,ISRAEL,20000000,46733,6/11/15 10:22
Han Benefit Advantage Inc.,116663,25000,Other Health Care,NY,NEW YORK,500013,10580,6/11/15 10:28
OSTARA NUTRIENT RECOVERY TECHNOLOGIES INC,5749999,124999,Other Technology,A1,"BRITISH COLUMBIA, CANADA",5749999,V6E 2R1,6/11/15 10:38
"Alert Media, Inc.",4160012,0,Other Technology,TX,TEXAS,4160012,78746,6/11/15 10:54
"DF Lexington Villas Holdings, LLC",1700000,0,Residential,KY,KENTUCKY,1700000,40208,6/11/15 11:06
"MUNCHKIN 360, LLC",350000,20000,Other,WA,WASHINGTON,350000,98037,6/11/15 11:06
"Vesselon, Inc.",1000000,50000,Biotechnology,CT,CONNECTICUT,4000000,6851,6/11/15 11:20
"ALDERWOOD CENTER LENDERS, LLC",196000,20000,Other,WA,WASHINGTON,196000,98037,6/11/15 11:32
LL Plaza LLC,637500,137500,Residential,NY,NEW YORK,637500,11210,6/11/15 12:00
"Bedrock Manufacturing Company, LLC",125000000,150000,Manufacturing,TX,TEXAS,125000000,75074,6/11/15 12:08
AZG Plaza LLC,543000,193000,Residential,NY,NEW YORK,543000,11210,6/11/15 12:20
"First Sense Medical, LLC",3000000,3000000,Other Health Care,MI,MICHIGAN,8000000,48341,6/11/15 12:22
IL WHH24 Holdings LLC,4800000,250000,Residential,NY,NEW YORK,4800000,11210,6/11/15 12:36
"Thermolift Investors, LLC",298000,0,Other,NY,NEW YORK,298000,11556,6/11/15 12:42
"TAI Diagnostics, Inc.",6025000,0,Biotechnology,WI,WISCONSIN,8000000,53226,6/11/15 12:46
"J Gursey Coffee, Inc.",0,12500,Other,NV,NEVADA,250000,89115,6/11/15 12:48
Quib Inc.,30005,0,Other,CO,COLORADO,30005,80304,6/11/15 12:48
"ADAPTIVE STUDIOS, INC",2422680,0,Other,CA,CALIFORNIA,4700000,90232,6/11/15 12:52
"Boomerang Clean, LLC",756500,5000,Other,NY,NEW YORK,1000000,10013,6/11/15 12:52
"theIRapp, Inc.",574998,0,Other Technology,NY,NEW YORK,2000000,10022,6/11/15 12:54
"Draw It To Know It Creations, LLC",385000,10000,Other Technology,IN,INDIANA,750000,46220,6/11/15 13:00
Marck Corp,2008934,0,Restaurants,CA,CALIFORNIA,2008934,94062,6/11/15 13:10
"Edge Up Sports, LLC",30000,0,Other Technology,MO,MISSOURI,250000,64108,6/11/15 13:32
"Teneology, Inc.",1200,0,Other Technology,WA,WASHINGTON,Indefinite,98040,6/11/15 13:38
"Teneology, Inc.",6300000,0,Other Technology,WA,WASHINGTON,6300000,98040,6/11/15 13:38
NORTH CAMPUS OFFICE ASSOCIATES LIMITED PARTNERSHIP,1799500,30500,Other Health Care,IN,INDIANA,2702727,46250,6/11/15 13:52
"Savvius, Inc.",1000048,0,Other Technology,CA,CALIFORNIA,2000073,94597,6/11/15 13:54
Twist Bioscience Corp,36999999,0,Biotechnology,CA,CALIFORNIA,36999999,94158,6/11/15 13:58
"Glycostasis, Inc.",149998,0,Biotechnology,WA,WASHINGTON,2680050,98103,6/11/15 14:08
Hera Therapeutics Inc.,8907483,0,Biotechnology,CA,CALIFORNIA,15969973,92121,6/11/15 14:20
"CIMCON Lighting, Inc.",1274507,0,Other Technology,MA,MASSACHUSETTS,1500000,1886,6/11/15 14:28
"Glassnetic, Inc.",450000,0,Other Technology,WA,WASHINGTON,525000,98109,6/11/15 14:38
Pneuron Corp.,5067377,0,Other Technology,NH,NEW HAMPSHIRE,6067372,3062,6/11/15 14:38
"EXT Acquisitions, Inc.",6625000,1045,Other,CA,CALIFORNIA,6625000,94402,6/11/15 15:06
"Hyperloop Technologies, Inc.",8694990,0,Other Travel,CA,CALIFORNIA,9999986,90021,6/11/15 15:10
CATALYST BIOSCIENCES INC,1000000,0,Biotechnology,CA,CALIFORNIA,1000000,94080,6/11/15 15:35
EAGLE FORD-KENNEDY JOINT VENTURE,0,4687,Oil and Gas,TX,TEXAS,281250,77082,6/11/15 15:47
ARTCAN LLC,0,50000,Other,FL,FLORIDA,500000,33020,6/11/15 16:01
NUTRAFUELS INC,110000,10000,Other,FL,FLORIDA,Indefinite,33073,6/11/15 16:01
"Restaurant Zone, LLC",20000,1000,Other,NY,NEW YORK,200000,10002,6/11/15 16:25
Arinna LLC,280000,50000,Other Energy,MN,MINNESOTA,1200000,55904,6/11/15 16:29
"Power Stop Holdings, LLC",99400000,0,Manufacturing,CT,CONNECTICUT,Indefinite,6880,6/11/15 16:39
Beleza.Com Ltd.,26499973,0,Other Technology,D5,BRAZIL,26499973,05346-000,6/11/15 16:51
"DISTRIBU.TD, INC.",100000,10000,Computers,CA,CALIFORNIA,2000000,90069,6/12/15 06:03
Attensa Corp,125000,3628,Computers,OR,OREGON,1500000,97209,6/12/15 06:05
"BLUHAPTICS, INC.",50000,0,Other Technology,WA,WASHINGTON,500000,98105,6/12/15 06:05
CHOICE EXPLORATION INC,491360,9720,Oil and Gas,TX,TEXAS,1203268,76006,6/12/15 06:05
"HealthyFitLife, Inc.",100000,0,Other Technology,CO,COLORADO,Indefinite,80205,6/12/15 06:05
"Joylux, Inc.",799986,0,Other Technology,WA,WASHINGTON,2000000,98122,6/12/15 06:05
"Kasita, LLC",100000,50000,Residential,TX,TEXAS,500000,78702,6/12/15 06:05
NanoFlex Power Corp,584393,0,Other Technology,AZ,ARIZONA,Indefinite,85255,6/12/15 06:05
NanoFlex Power Corp,324825,0,Other Technology,AZ,ARIZONA,Indefinite,85255,6/12/15 06:05
"Peerspring, Inc.",3,0,Other Technology,CA,CALIFORNIA,3,90292,6/12/15 06:05
"Peerspring, Inc.",355,0,Other Technology,CA,CALIFORNIA,355,90292,6/12/15 06:05
"PetLove Cayman, Ltd.",4797852,0,Other Technology,E9,CAYMAN ISLANDS,4797852,KY1-1104,6/12/15 06:05
"TIDEMARK SYSTEMS, INC",24999973,0,Other Technology,CA,CALIFORNIA,24999973,94065,6/12/15 06:05
"Magnetic Media Online Holdings, Inc.",17554684,0,Other Technology,NY,NEW YORK,26760676,10001,6/12/15 06:49
Spotify Technology S.A.,526000000,112000,Other Technology,N4,LUXEMBOURG,Indefinite,L-1449,6/12/15 09:20
"RevUp Fund, LLC",375000,25000,Other,RI,RHODE ISLAND,1000000,2906,6/12/15 09:44
"LAUNDRY 2.0, LLC",500000,50000,Other,FL,FLORIDA,750000,33629,6/12/15 09:56
"Builder Finance VI, LLC",0,50000,Residential,MI,MICHIGAN,600000,48322,6/12/15 09:58
"313 Software, LLC",405000,25000,Other Technology,MN,MINNESOTA,1000000,55447,6/12/15 10:16
"Dermata Therapeutics, LLC",651305,0,Biotechnology,CA,CALIFORNIA,Indefinite,92024,6/12/15 10:42
"TELEKINESIS FILM FUND, LLC",0,1000,Other,UT,UTAH,Indefinite,84606,6/12/15 10:53
"AUTO I.D., INC.",522000,12000,Other Technology,TN,TENNESSEE,522000,37075,6/12/15 11:03
AZG-LL WHH24 Holdings LLC,8200000,25000,Residential,NY,NEW YORK,8200000,11210,6/12/15 11:07
"Row One Brands, Inc.",592500,0,Other,MA,MASSACHUSETTS,750000,2494,6/12/15 11:15
"BP 520, LLC",485000,20000,Other,WA,WASHINGTON,485000,98037,6/12/15 11:17
"Vidatronic, Inc.",563796,0,Other,TX,TEXAS,1700000,77840,6/12/15 11:19
"LovePop, Inc.",190000,25000,Other,MA,MASSACHUSETTS,600000,2139,6/12/15 11:29
BF Hollywood LLC,10000,0,Restaurants,CA,CALIFORNIA,400000,91367,6/12/15 11:39
FWR HOLDING Corp,15101665,0,Other,CA,CALIFORNIA,15101665,90025,6/12/15 12:17
Gin Game Ltd Liability Co,0,5000,Other,NY,NEW YORK,2800000,10036,6/12/15 12:19
"Hi Q Labs, Inc.",4037266,0,Other,CA,CALIFORNIA,4937266,94041,6/12/15 12:21
Angelou LLC,40000,5250,Business Services,CA,CALIFORNIA,105000,91367,6/12/15 12:23
"Players Tribune, Inc.",9500000,0,Other Technology,NY,NEW YORK,15000000,10001,6/12/15 12:23
Vinz Clortho LLC,50000,5750,Business Services,CA,CALIFORNIA,115000,91367,6/12/15 12:27
Immunity Idol LLC,25000,4250,Business Services,CA,CALIFORNIA,85000,91367,6/12/15 12:49
Picmonic Inc.,1750000,0,Other,AZ,ARIZONA,4000000,85281,6/12/15 13:01
"Springbot, Inc.",5000000,0,Other Technology,GA,GEORGIA,5000000,30361,6/12/15 13:13
"SILVERTON MEDIA GROUP, INC.",17700,1000,Other,NV,NEVADA,100000,89103,6/12/15 13:25
